YEAR,PUMFID,PERSONID,FWEIGHT,PROV,USZGAP,MBMREGP,AGEGP,SEX,MARSTP,CMPHI,HLEV2G,STUDTFP,FLLPRTP,FWORKED,SCSUM,ALFST,WKSEM,WKSUEM,WKSNLF,USHRWK,ALHRWK,FPDWK,FSEMP,FUNFW,IMMST,YRIMMG,ALIMO,ALIP,ATINC,CAPGN,CCAR,CHFED,CHPRV,CHTXB,CPQPP,CQPC,EARNG,EIPR,FDITX,GI,GSTXC,GTR,INCTX,INVA,MAJRI,MTINC,OAS,OASGI,OGOVTR,OTHINC,OTTXM,PEN,PENGIV,PENREC,PHPR,PRPEN,PVITX,PVTXC,RPPC,RSPWI,SAPIS,SEMP,TTINC,UDPD,UIBEN,WGSAL,WKRCP,EFID,EFSIZE,EFTYP,EFMJIE,EFMJIEH,EFRMJIG,EFAGOFMP,EFAGYFMP,EFMJSI,EFALIMO,EFALIP,EFATINC,EFCAPGN,EFCCAR,EFCHFED,EFCHPRV,EFCHTXB,EFCPQPP,EFCQPC,EFEARNG,EFEIPR,EFFDITX,EFGI,EFGSTXC,EFGTR,EFINCTX,EFINVA,EFMBIN18,EFMTINC,EFOAS,EFOASGI,EFOGOVTR,EFOTHINC,EFOTTXM,EFPEN,EFPENGIV,EFPENREC,EFPHPR,EFPRPEN,EFPVITX,EFPVTXC,EFRPPC,EFRSPWI,EFSAPIS,EFSEMP,EFTTINC,EFUDPD,EFUIBEN,EFWGSAL,EFWKRCP,CFID,CFSIZE,CFCOMP,CFMJIE,CFMJIEH,CFRMJIG,CFAGOFMP,CFAGYFMP,CFMJSI,CFALIMO,CFALIP,CFATINC,CFCAPGN,CFCCAR,CFCHFED,CFCHPRV,CFCHTXB,CFCPQPP,CFCQPC,CFEARNG,CFEIPR,CFFDITX,CFGI,CFGSTXC,CFGTR,CFINCTX,CFINVA,CFMTINC,CFOAS,CFOASGI,CFOGOVTR,CFOTHINC,CFOTTXM,CFPEN,CFPENGIV,CFPENREC,CFPHPR,CFPRPEN,CFPVITX,CFPVTXC,CFRPPC,CFRSPWI,CFSAPIS,CFSEMP,CFTTINC,CFUDPD,CFUIBEN,CFWGSAL,CFWKRCP,HHSIZE,HHCOMP,HHMJIE,LICODA,LICOFA,LICODB,LICOFB,LIMSDA,LIMSFA,MBSCD18,MBSCF18,DWLTYP,DWTENR,REPA,SUIT,MORTG,MORTGM,CONDMP,RENTM,RNSUB,CHNEED,FSCADLTM,FSCCHLDM,FSCHHLDM,VERDATE
2018,40622,"       4062201",227.3774,12,05,05,11,1,04,9,9,6,6,1,12,01,52,0,0,16.0,832,1,2,2,2,6,0,0,11400,0,0,0,0,0,0,750,19500,350,0,0,325,1650,0,-9750,02,9750,0,0,1100,0,0,0,0,0,0,0,0,225,0,0,0,0,11400,275,0,19500,0,"       40622A",1,13,1,1,1,11,11,02,0,0,11400,0,0,0,0,0,0,750,19500,350,0,0,325,1650,0,-9750,10469,9750,0,0,1100,0,0,0,0,0,0,0,0,225,0,0,0,0,11400,275,0,19500,0,"       40622A01",1,01,1,1,1,11,11,02,0,0,11400,0,0,0,0,0,0,750,19500,350,0,0,325,1650,0,-9750,9750,0,0,1100,0,0,0,0,0,0,0,0,225,0,0,0,0,11400,275,0,19500,0,1,1,1,34.3,1,47.2,1,52.9,1,50.4,1,1,1,2,1,1,300,99999996,99999996,6,1,0,6,0," 13DEC2021"
2018,40641,"       4064101",210.2225,12,01,04,10,1,01,2,1,2,6,2,99,99,99,99,99,999.6,9996,6,6,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"       40641A",3,99,2,1,2,10,04,02,0,0,45915,0,0,5000,0,5000,0,1500,36000,650,0,0,700,5875,660,0,38815,40700,0,0,0,4700,4700,0,0,0,0,0,660,175,2200,0,0,0,46575,425,0,36000,0,"       40641A01",3,04,2,1,2,10,04,02,0,0,45915,0,0,5000,0,5000,0,1500,36000,650,0,0,700,5875,660,0,40700,0,0,0,4700,4700,0,0,0,0,0,660,175,2200,0,0,0,46575,425,0,36000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,2,3,1,6,99999996,99999996,400,9,6,2,1,2," 13DEC2021"
2018,40641,"       4064102",210.2225,12,01,04,04,1,04,2,1,1,1,2,99,99,99,99,99,999.6,9996,6,6,6,2,6,0,0,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07,4700,0,0,0,4700,4700,0,0,0,0,0,0,0,0,0,0,0,4700,0,0,0,0,"       40641A",3,99,2,1,3,10,04,02,0,0,45915,0,0,5000,0,5000,0,1500,36000,650,0,0,700,5875,660,0,38815,40700,0,0,0,4700,4700,0,0,0,0,0,660,175,2200,0,0,0,46575,425,0,36000,0,"       40641A01",3,04,2,1,3,10,04,02,0,0,45915,0,0,5000,0,5000,0,1500,36000,650,0,0,700,5875,660,0,40700,0,0,0,4700,4700,0,0,0,0,0,660,175,2200,0,0,0,46575,425,0,36000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,2,3,1,6,99999996,99999996,400,9,6,2,1,2," 13DEC2021"
2018,40641,"       4064103",210.2225,12,01,04,09,2,01,1,3,2,6,1,12,01,52,0,0,20.0,1040,1,2,2,2,6,0,0,41215,0,0,5000,0,5000,0,1500,36000,650,0,0,700,5875,660,0,02,36000,0,0,0,0,0,0,0,0,0,0,660,175,2200,0,0,0,41875,425,0,36000,0,"       40641A",3,99,1,1,1,10,04,02,0,0,45915,0,0,5000,0,5000,0,1500,36000,650,0,0,700,5875,660,0,38815,40700,0,0,0,4700,4700,0,0,0,0,0,660,175,2200,0,0,0,46575,425,0,36000,0,"       40641A01",3,04,1,1,1,10,04,02,0,0,45915,0,0,5000,0,5000,0,1500,36000,650,0,0,700,5875,660,0,40700,0,0,0,4700,4700,0,0,0,0,0,660,175,2200,0,0,0,46575,425,0,36000,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,2,3,1,6,99999996,99999996,400,9,6,2,1,2," 13DEC2021"
2018,40648,"       4064801",387.2591,12,06,06,11,1,01,1,4,6,6,1,21,04,50,2,0,40.0,2000,1,2,2,2,6,0,0,62700,0,0,0,0,0,0,1950,60000,775,330,0,0,0,1100,3800,02,63800,0,0,0,0,0,0,0,0,0,0,770,0,3000,0,0,0,63800,150,0,60000,0,"       40648A",4,23,1,1,1,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,98683,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,"       40648A01",4,04,1,1,1,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40648,"       4064802",387.2591,12,06,06,10,2,01,1,3,2,6,1,22,04,48,4,0,20.0,960,1,2,2,2,6,0,0,12430,0,0,0,0,0,0,450,12500,200,0,0,0,0,70,0,02,12500,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,12500,0,0,12500,0,"       40648A",4,23,2,1,2,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,98683,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,"       40648A01",4,04,2,1,2,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40648,"       4064803",387.2591,12,06,06,05,1,04,1,2,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,28485,0,0,0,0,0,0,1350,32000,525,2480,0,400,675,4190,0,02,32000,0,0,0,0,0,0,0,0,0,0,1710,275,0,0,0,0,32675,0,0,32000,0,"       40648A",4,23,2,1,3,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,98683,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,"       40648A01",4,04,2,1,3,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40648,"       4064804",387.2591,12,06,06,05,2,04,1,2,1,1,1,21,05,8,0,44,35.0,280,1,2,2,2,6,0,0,1950,0,0,0,0,0,0,0,1300,0,0,0,300,600,0,50,02,1350,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,1950,0,0,1300,0,"       40648A",4,23,2,1,3,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,98683,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,"       40648A01",4,04,2,1,3,11,05,02,0,0,105565,0,0,0,0,0,0,3750,105800,1500,2810,0,700,1275,5360,3850,109650,0,0,0,0,0,0,0,0,0,0,2550,575,3000,0,0,0,110925,150,0,105800,0,4,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,1100,99999996,99999996,6,2,0,6,0," 13DEC2021"
2018,40659,"       4065901",157.7973,12,05,05,14,2,99,1,2,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,14275,0,0,0,0,0,1650,0,0,0,0,6750,375,14275,0,0,04,0,5250,12000,0,0,0,0,0,0,0,0,0,250,0,0,0,0,14275,0,0,0,0,"       40659A",1,12,1,2,1,14,14,04,0,0,14275,0,0,0,0,0,1650,0,0,0,0,6750,375,14275,0,0,13900,0,5250,12000,0,0,0,0,0,0,0,0,0,250,0,0,0,0,14275,0,0,0,0,"       40659A01",1,01,1,2,1,14,14,04,0,0,14275,0,0,0,0,0,1650,0,0,0,0,6750,375,14275,0,0,0,5250,12000,0,0,0,0,0,0,0,0,0,250,0,0,0,0,14275,0,0,0,0,2,3,2,17.7,1,33.8,1,999.6,2,34.1,1,1,2,3,1,6,99999996,99999996,800,2,2,0,6,0," 13DEC2021"
2018,40659,"       4065902",157.7973,12,05,05,15,2,04,2,1,6,6,2,30,96,96,96,96,999.6,9996,6,6,6,2,6,0,0,28770,0,0,0,0,0,5500,0,0,0,850,0,375,13400,1630,0,06,17000,7250,7250,0,0,0,17000,0,0,0,17000,780,275,0,0,0,0,30400,0,0,0,0,"       40659B",1,12,1,1,1,15,15,06,0,0,28770,0,0,0,0,0,5500,0,0,0,850,0,375,13400,1630,0,26370,17000,7250,7250,0,0,0,17000,0,0,0,17000,780,275,0,0,0,0,30400,0,0,0,0,"       40659B01",1,01,1,1,1,15,15,06,0,0,28770,0,0,0,0,0,5500,0,0,0,850,0,375,13400,1630,0,17000,7250,7250,0,0,0,17000,0,0,0,17000,780,275,0,0,0,0,30400,0,0,0,0,2,3,1,999.6,2,999.6,2,999.6,2,999.6,2,1,2,3,1,6,99999996,99999996,800,2,2,0,6,0," 13DEC2021"
2018,40676,"       4067601",116.5169,12,05,05,14,2,04,2,1,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,19700,0,0,0,0,0,2100,0,0,0,0,9750,375,19700,0,0,04,0,7250,17000,0,0,0,0,0,0,0,0,0,225,0,0,0,0,19700,0,0,0,0,"       40676A",1,12,1,1,1,14,14,04,0,0,19700,0,0,0,0,0,2100,0,0,0,0,9750,375,19700,0,0,19300,0,7250,17000,0,0,0,0,0,0,0,0,0,225,0,0,0,0,19700,0,0,0,0,"       40676A01",1,01,1,1,1,14,14,04,0,0,19700,0,0,0,0,0,2100,0,0,0,0,9750,375,19700,0,0,0,7250,17000,0,0,0,0,0,0,0,0,0,225,0,0,0,0,19700,0,0,0,0,1,1,1,999.6,2,8.7,1,18.5,1,8.5,1,3,2,3,1,6,99999996,99999996,400,2,2,0,6,0," 13DEC2021"
2018,40682,"       4068201",88.3822,12,06,06,08,2,01,1,4,2,6,1,11,01,52,0,0,37.5,1950,1,2,2,2,6,0,0,68990,0,11000,2500,0,2500,0,2500,80000,825,5080,0,0,2500,13510,0,02,80000,0,0,0,0,0,0,0,0,0,0,8430,0,5750,1000,0,0,82500,1450,0,80000,0,"       40682A",3,22,1,1,1,08,01,02,0,0,123910,0,11000,2500,0,2500,0,5100,150000,1625,13310,0,0,2500,28590,0,101757,150000,0,0,0,0,0,0,0,0,0,0,15280,0,5750,1000,0,0,152500,1450,0,150000,0,"       40682A01",3,04,1,1,1,08,01,02,0,0,123910,0,11000,2500,0,2500,0,5100,150000,1625,13310,0,0,2500,28590,0,150000,0,0,0,0,0,0,0,0,0,0,15280,0,5750,1000,0,0,152500,1450,0,150000,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,900,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40682,"       4068202",88.3822,12,06,06,08,1,01,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,54920,0,0,0,0,0,0,2600,70000,800,8230,0,0,0,15080,0,02,70000,0,0,0,0,0,0,0,0,0,0,6850,0,0,0,0,0,70000,0,0,70000,0,"       40682A",3,22,2,1,2,08,01,02,0,0,123910,0,11000,2500,0,2500,0,5100,150000,1625,13310,0,0,2500,28590,0,101757,150000,0,0,0,0,0,0,0,0,0,0,15280,0,5750,1000,0,0,152500,1450,0,150000,0,"       40682A01",3,04,2,1,2,08,01,02,0,0,123910,0,11000,2500,0,2500,0,5100,150000,1625,13310,0,0,2500,28590,0,150000,0,0,0,0,0,0,0,0,0,0,15280,0,5750,1000,0,0,152500,1450,0,150000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,900,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40682,"       4068203",88.3822,12,06,06,01,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40682A",3,22,2,1,3,08,01,02,0,0,123910,0,11000,2500,0,2500,0,5100,150000,1625,13310,0,0,2500,28590,0,101757,150000,0,0,0,0,0,0,0,0,0,0,15280,0,5750,1000,0,0,152500,1450,0,150000,0,"       40682A01",3,04,2,1,3,08,01,02,0,0,123910,0,11000,2500,0,2500,0,5100,150000,1625,13310,0,0,2500,28590,0,150000,0,0,0,0,0,0,0,0,0,0,15280,0,5750,1000,0,0,152500,1450,0,150000,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,1,900,99999996,99999996,6,2,0,0,0," 13DEC2021"
2018,40692,"       4069201",211.2223,12,06,06,08,2,01,1,4,2,6,1,21,04,36,16,0,40.0,1440,1,2,2,1,1,0,0,43515,0,0,4500,0,4500,0,2100,44000,700,2570,0,125,4625,5110,0,02,44000,0,0,0,0,0,0,0,0,0,0,2540,0,1850,0,0,0,48625,250,0,44000,0,"       40692A",3,22,1,1,1,08,03,02,0,0,49265,0,0,4500,0,4500,0,2200,49750,775,2570,0,125,4625,5110,0,43465,49750,0,0,0,0,0,0,0,0,0,0,2540,0,1850,0,0,0,54375,250,0,49750,0,"       40692A01",3,04,1,1,1,08,03,02,0,0,49265,0,0,4500,0,4500,0,2200,49750,775,2570,0,125,4625,5110,0,49750,0,0,0,0,0,0,0,0,0,0,2540,0,1850,0,0,0,54375,250,0,49750,0,3,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,2,2,1,6,99999996,99999996,1300,2,2,2,0,2," 13DEC2021"
2018,40692,"       4069202",211.2223,12,06,06,08,1,01,1,4,2,6,1,21,04,12,40,0,30.0,360,1,2,2,1,1,0,0,5750,0,0,0,0,0,0,100,5750,75,0,0,0,0,0,0,02,5750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,0,0,5750,0,"       40692A",3,22,2,1,2,08,03,02,0,0,49265,0,0,4500,0,4500,0,2200,49750,775,2570,0,125,4625,5110,0,43465,49750,0,0,0,0,0,0,0,0,0,0,2540,0,1850,0,0,0,54375,250,0,49750,0,"       40692A01",3,04,2,1,2,08,03,02,0,0,49265,0,0,4500,0,4500,0,2200,49750,775,2570,0,125,4625,5110,0,49750,0,0,0,0,0,0,0,0,0,0,2540,0,1850,0,0,0,54375,250,0,49750,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,2,2,1,6,99999996,99999996,1300,2,2,2,0,2," 13DEC2021"
2018,40692,"       4069203",211.2223,12,06,06,03,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40692A",3,22,2,1,3,08,03,02,0,0,49265,0,0,4500,0,4500,0,2200,49750,775,2570,0,125,4625,5110,0,43465,49750,0,0,0,0,0,0,0,0,0,0,2540,0,1850,0,0,0,54375,250,0,49750,0,"       40692A01",3,04,2,1,3,08,03,02,0,0,49265,0,0,4500,0,4500,0,2200,49750,775,2570,0,125,4625,5110,0,49750,0,0,0,0,0,0,0,0,0,0,2540,0,1850,0,0,0,54375,250,0,49750,0,3,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,2,2,1,6,99999996,99999996,1300,2,2,2,0,2," 13DEC2021"
2018,40715,"       4071501",70.685,12,06,06,09,1,03,1,3,2,6,1,11,01,52,0,0,35.0,1820,1,2,2,2,6,0,0,36825,0,0,10500,50,10550,0,800,21000,325,390,0,875,12425,900,4300,02,25300,0,0,600,0,0,0,0,0,0,0,510,400,0,0,0,0,37725,0,0,21000,0,"       40715A",3,32,1,1,1,09,02,02,0,0,36825,0,0,10500,50,10550,0,800,21000,325,390,0,875,12425,900,4300,40249,25300,0,0,600,0,0,0,0,0,0,0,510,400,0,0,0,0,37725,0,0,21000,0,"       40715A01",3,08,1,1,1,09,02,02,0,0,36825,0,0,10500,50,10550,0,800,21000,325,390,0,875,12425,900,4300,25300,0,0,600,0,0,0,0,0,0,0,510,400,0,0,0,0,37725,0,0,21000,0,3,2,1,999.6,2,999.6,2,12.1,1,999.6,2,1,1,3,1,1,2500,99999996,99999996,6,1,0,0,0," 13DEC2021"
2018,40715,"       4071502",70.685,12,06,06,03,1,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40715A",3,32,2,1,3,09,02,02,0,0,36825,0,0,10500,50,10550,0,800,21000,325,390,0,875,12425,900,4300,40249,25300,0,0,600,0,0,0,0,0,0,0,510,400,0,0,0,0,37725,0,0,21000,0,"       40715A01",3,08,2,1,3,09,02,02,0,0,36825,0,0,10500,50,10550,0,800,21000,325,390,0,875,12425,900,4300,25300,0,0,600,0,0,0,0,0,0,0,510,400,0,0,0,0,37725,0,0,21000,0,3,2,2,999.6,2,999.6,2,12.1,1,999.6,2,1,1,3,1,1,2500,99999996,99999996,6,1,0,0,0," 13DEC2021"
2018,40715,"       4071503",70.685,12,06,06,02,2,96,6,6,6,6,6,96,96,96,96,96,999.6,9996,6,6,6,6,6,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,96,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,99999996,"       40715A",3,32,2,1,3,09,02,02,0,0,36825,0,0,10500,50,10550,0,800,21000,325,390,0,875,12425,900,4300,40249,25300,0,0,600,0,0,0,0,0,0,0,510,400,0,0,0,0,37725,0,0,21000,0,"       40715A01",3,08,2,1,3,09,02,02,0,0,36825,0,0,10500,50,10550,0,800,21000,325,390,0,875,12425,900,4300,25300,0,0,600,0,0,0,0,0,0,0,510,400,0,0,0,0,37725,0,0,21000,0,3,2,2,999.6,2,999.6,2,12.1,1,999.6,2,1,1,3,1,1,2500,99999996,99999996,6,1,0,0,0," 13DEC2021"
2018,40716,"       4071601",144.0688,12,01,04,14,2,01,1,3,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,9450,0,0,0,0,0,2200,0,0,0,0,0,0,9450,0,0,04,0,7250,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9450,0,0,0,0,"       40716A",2,24,2,1,2,15,14,03,0,0,59110,0,0,0,0,0,8200,0,38000,875,6270,0,0,33450,12340,0,58470,38000,14750,14750,0,0,0,0,0,0,0,0,6070,0,0,0,0,38000,71450,0,10500,0,0,"       40716A01",2,03,2,1,2,15,14,03,0,0,59110,0,0,0,0,0,8200,0,38000,875,6270,0,0,33450,12340,0,38000,14750,14750,0,0,0,0,0,0,0,0,6070,0,0,0,0,38000,71450,0,10500,0,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,40716,"       4071602",144.0688,12,01,04,15,1,01,9,9,6,6,1,21,05,28,0,24,84.0,2352,2,1,2,2,6,0,0,49660,0,0,0,0,0,6000,0,38000,875,6270,0,0,24000,12340,0,03,38000,7500,7500,0,0,0,0,0,0,0,0,6070,0,0,0,0,38000,62000,0,10500,0,0,"       40716A",2,24,1,1,1,15,14,03,0,0,59110,0,0,0,0,0,8200,0,38000,875,6270,0,0,33450,12340,0,58470,38000,14750,14750,0,0,0,0,0,0,0,0,6070,0,0,0,0,38000,71450,0,10500,0,0,"       40716A01",2,03,1,1,1,15,14,03,0,0,59110,0,0,0,0,0,8200,0,38000,875,6270,0,0,33450,12340,0,38000,14750,14750,0,0,0,0,0,0,0,0,6070,0,0,0,0,38000,71450,0,10500,0,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,1,3,1,2,99999996,99999996,99999996,6,6,0,6,0," 13DEC2021"
2018,40750,"       4075001",129.6684,12,05,05,14,1,04,2,1,6,6,2,30,03,0,0,52,999.6,9996,6,6,6,2,6,0,0,19150,0,0,0,0,0,2200,0,0,0,0,9250,475,19150,0,0,04,0,7000,16250,0,0,0,0,0,0,0,0,0,225,0,0,0,0,19150,0,0,0,0,"       40750A",1,11,1,2,1,14,14,04,0,0,19150,0,0,0,0,0,2200,0,0,0,0,9250,475,19150,0,0,18700,0,7000,16250,0,0,0,0,0,0,0,0,0,225,0,0,0,0,19150,0,0,0,0,"       40750A01",1,01,1,2,1,14,14,04,0,0,19150,0,0,0,0,0,2200,0,0,0,0,9250,475,19150,0,0,0,7000,16250,0,0,0,0,0,0,0,0,0,225,0,0,0,0,19150,0,0,0,0,2,3,2,999.6,2,11.3,1,999.6,2,11.4,1,2,2,3,1,6,99999996,99999996,700,2,2,0,6,0," 13DEC2021"
2018,40750,"       4075002",129.6684,12,05,05,13,2,03,2,1,6,6,1,11,01,52,0,0,44.0,2288,1,2,2,2,6,0,0,30535,0,0,0,0,0,3600,1100,24000,400,2960,0,325,3925,5390,0,02,32000,0,0,0,0,0,8000,0,0,0,8000,2430,0,0,0,0,0,35925,0,0,24000,0,"       40750B",1,14,1,1,1,13,13,02,0,0,30535,0,0,0,0,0,3600,1100,24000,400,2960,0,325,3925,5390,0,28660,32000,0,0,0,0,0,8000,0,0,0,8000,2430,0,0,0,0,0,35925,0,0,24000,0,"       40750B01",1,01,1,1,1,13,13,02,0,0,30535,0,0,0,0,0,3600,1100,24000,400,2960,0,325,3925,5390,0,32000,0,0,0,0,0,8000,0,0,0,8000,2430,0,0,0,0,0,35925,0,0,24000,0,2,3,1,999.6,2,999.6,2,999.6,2,999.6,2,2,2,3,1,6,99999996,99999996,700,2,2,0,6,0," 13DEC2021"
2018,40776,"       4077601",141.4803,12,01,04,08,1,99,1,2,2,6,1,21,05,40,0,12,40.0,1600,1,2,2,2,6,0,0,27440,0,0,0,0,0,0,1350,31000,500,2480,0,0,0,4210,0,02,31650,0,0,0,650,650,0,0,0,0,0,1730,0,200,0,0,0,31650,0,0,31000,0,"       40776A",2,21,1,1,1,08,06,02,0,0,49860,0,0,0,0,0,0,2300,55000,875,3390,0,0,0,5790,0,38660,55650,0,0,0,650,650,0,0,0,0,0,2400,0,200,0,0,0,55650,0,0,55000,0,"       40776A01",2,03,1,1,1,08,06,02,0,0,49860,0,0,0,0,0,0,2300,55000,875,3390,0,0,0,5790,0,55650,0,0,0,650,650,0,0,0,0,0,2400,0,200,0,0,0,55650,0,0,55000,0,2,2,1,999.6,2,999.6,2,999.6,2,999.6,2,1,2,2,1,6,99999996,99999996,600,2,6,0,6,0," 13DEC2021"
2018,40776,"       4077602",141.4803,12,01,04,06,2,99,9,9,2,6,1,99,99,99,99,99,40.0,1600,1,2,2,2,6,0,0,22420,0,0,0,0,0,0,950,24000,375,910,0,0,0,1580,0,02,24000,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,24000,0,0,24000,0,"       40776A",2,21,2,1,2,08,06,02,0,0,49860,0,0,0,0,0,0,2300,55000,875,3390,0,0,0,5790,0,38660,55650,0,0,0,650,650,0,0,0,0,0,2400,0,200,0,0,0,55650,0,0,55000,0,"       40776A01",2,03,2,1,2,08,06,02,0,0,49860,0,0,0,0,0,0,2300,55000,875,3390,0,0,0,5790,0,55650,0,0,0,650,650,0,0,0,0,0,2400,0,200,0,0,0,55650,0,0,55000,0,2,2,2,999.6,2,999.6,2,999.6,2,999.6,2,1,2,2,1,6,99999996,99999996,600,2,6,0,6,0," 13DEC2021"
2018,40804,"       4080401",266.0599,12,06,06,07,1,01,1,3,2,6,1,11,01,52,0,0,40.0,2080,1,2,2,2,6,0,0,39450,0,0,0,0,0,0,2300,49000,775,5150,0,0,0,9550,0,02,49000,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,49000,0,0,49000,0,"       40804A",4,22,1,1,1,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,65220,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,"       40804A01",4,04,1,1,1,07,01,02,0,0,73370,0,2300,6000,0,6000,0,3500,80000,1350,7070,0,0,6000,12630,0,80000,0,0,0,0,0,0,0,0,0,0,5560,0,0,0,0,0,86000,175,0,80000,0,4,2,1,999.6,2,999.6,2,999.6,2,999.6,2,2,2,2,1,6,99999996,99999996,1100,2,2,0,0,0," 13DEC2021"
